formatted_google_address,location_type,address_components,lat,lng,id
"3996 Dumfries St, Vancouver, BC V5N 5R3, Canada",RANGE_INTERPOLATED,,49.2495869,-123.0730085,3776
"3996 Dumfries St, Vancouver, BC V5N 5R3, Canada",RANGE_INTERPOLATED,,49.2495869,-123.0730085,3777
"2146 W 33rd Ave, Vancouver, BC V6M 1B9, Canada",ROOFTOP,,49.2418864,-123.1552377,3778
"5733 Alberta St, Vancouver, BC V5Y 4B2, Canada",ROOFTOP,,49.2331413,-123.1137391,3779
"1550 Alberni St, Vancouver, BC V6G 2Z6, Canada",ROOFTOP,,49.2897528,-123.130962,3780
"2348 Orchard Ln, West Vancouver, BC V7V 4X6, Canada",ROOFTOP,,49.3430467,-123.1764304,3782
"1171 Jervis St, Vancouver, BC V6E 1N5, Canada",ROOFTOP,,49.2830763,-123.1348514,3783
"1428 W 26th Ave, Vancouver, BC V6H 2B4, Canada",ROOFTOP,,49.2480927,-123.1373938,3784
"202 W 16th Ave, Vancouver, BC V5Y 1Y9, Canada",RANGE_INTERPOLATED,,49.256578,-123.1099168,3785
"689 Abbott St, Vancouver, BC V6B 6B8, Canada",ROOFTOP,,49.2789066,-123.1079972,3786
"1568 Alberni St, Vancouver, BC V6G 1A5, Canada",ROOFTOP,,49.2899652,-123.1312502,3789
"5058 Joyce St, Vancouver, BC V5R 4G6, Canada",ROOFTOP,,49.2388607,-123.031099,3790
"780 Westcot Pl, West Vancouver, BC V7S 1P1, Canada",ROOFTOP,,49.34017129999999,-123.1388769,3791
"8888 Osler St, Vancouver, BC V6P 6L6, Canada",ROOFTOP,,49.2044303,-123.1316122,3792
"1633 Capilano Rd, North Vancouver, BC V7P 3B3, Canada",ROOFTOP,,49.3249608,-123.1226998,3793
"248 26th St W, North Vancouver, BC V7N 2G4, Canada",ROOFTOP,,49.33342769999999,-123.077379,3794
"1510 W 6th Ave, Vancouver, BC V6H 3G1, Canada",ROOFTOP,,49.2661044,-123.1388507,3795
"1107 McLean Dr, Vancouver, BC V5L 3N5, Canada",ROOFTOP,,49.2746989,-123.0747102,3796
"2769 Highview Pl, West Vancouver, BC V7S 3E5, Canada",ROOFTOP,,49.3525543,-123.1885285,3797
"931 Esquimalt Ave, West Vancouver, BC V7T 1J9, Canada",ROOFTOP,,49.3305839,-123.1408185,3798
"5550 Somerset Crescent, Vancouver, BC V6M 1S6, Canada",ROOFTOP,,49.2362241,-123.1419073,3799
"2388 Western Pkwy, Vancouver, BC V6T 2K4, Canada",ROOFTOP,,49.2636869,-123.2410545,3800
"5058 Joyce St, Vancouver, BC V5R 4G6, Canada",ROOFTOP,,49.2388607,-123.031099,3801
"5665 Boundary Rd, Vancouver, BC V5R 0E4, Canada",ROOFTOP,,49.2331201,-123.02396,3802
"820 Mathers Ave, West Vancouver, BC V7T 2G1, Canada",ROOFTOP,,49.337129,-123.1380591,3803
"404 W King Edward Ave, Vancouver, BC V5Y, Canada",RANGE_INTERPOLATED,,49.2486387,-123.11226,3804
"2271 Fulton Ave, West Vancouver, BC V7V 1T7, Canada",ROOFTOP,,49.3321438,-123.1725104,3805
"6076 Tisdall St, Vancouver, BC V5Z 3N2, Canada",ROOFTOP,,49.23038649999999,-123.1211974,3806
"4763 Portland St, Burnaby, BC V5J 2P4, Canada",ROOFTOP,,49.21239509999999,-122.9966164,3807
"6869 Beechwood St, Vancouver, BC V6P 5V1, Canada",ROOFTOP,,49.22321909999999,-123.1576374,3808
"618 Hawstead Pl, West Vancouver, BC V7S 1T9, Canada",ROOFTOP,,49.3580609,-123.1293044,3809
"602 Broughton St, Vancouver, BC V6G 3E3, Canada",RANGE_INTERPOLATED,,49.2896679,-123.1268807,3810
"1010 Richards St, Vancouver, BC V6B 1G2, Canada",ROOFTOP,,49.2777106,-123.1210817,3811
"900 W Broadway, Vancouver, BC V5Z 1J8, Canada",ROOFTOP,,49.2635405,-123.1243828,3812
"1344 Appin Rd, North Vancouver, BC V7J 2T5, Canada",ROOFTOP,,49.3202855,-123.0353691,3813
"4638 Knight St, Vancouver, BC V5N 3N1, Canada",ROOFTOP,,49.2433862,-123.0760294,3814
"2867 W 44th Ave, Vancouver, BC V6N 3K1, Canada",ROOFTOP,,49.2321167,-123.1693906,3815
"3525 W 29th Ave, Vancouver, BC V6S 1T2, Canada",ROOFTOP,,49.246412,-123.1828034,3816
"2748 Rodgers Crk Ln, West Vancouver, BC V7S 3H9, Canada",RANGE_INTERPOLATED,,49.3507483,-123.192958,3817
"2736 Rodgers Crk Ln, West Vancouver, BC V7S 3H9, Canada",RANGE_INTERPOLATED,,49.3507483,-123.192958,3819
"4388 Buchanan St #1806, Burnaby, BC V5C 6R8, Canada",ROOFTOP,,49.2672022,-123.0081658,3820
"4650 Brentwood Dr, Burnaby, BC V5C 0C2, Canada",ROOFTOP,,49.2668563,-122.9985508,3822
"4606 Knight St, Vancouver, BC V5N 3N1, Canada",ROOFTOP,,49.2435012,-123.0759986,3823
"4212 Carnarvon St, Vancouver, BC V6L 2S2, Canada",ROOFTOP,,49.2488531,-123.1725512,3824
"1480 Howe St, Vancouver, BC V6Z 1C4, Canada",ROOFTOP,,49.2749082,-123.1310224,3825
"6463 Silver Ave, Burnaby, BC V5H 2Y3, Canada",ROOFTOP,,49.2247644,-123.0066914,3826
"59 Burrard St, Vancouver, BC V6C 2G8, Canada",RANGE_INTERPOLATED,,49.2879459,-123.1157878,3827
"3645 W 14th Ave, Vancouver, BC V6R 2W6, Canada",ROOFTOP,,49.2600674,-123.185142,3828
"5608 Lanark St, Vancouver, BC V5P 2Y3, Canada",ROOFTOP,,49.233642,-123.0752377,3829
"2730 Rodgers Crk Ln, West Vancouver, BC V7S 3H9, Canada",RANGE_INTERPOLATED,,49.3507483,-123.192958,3831
"131 Regiment Square, Vancouver, BC V6B 1X6, Canada",ROOFTOP,,49.2786982,-123.1100408,3832
"463 Ventura Crescent, North Vancouver, BC V7N 3G8, Canada",ROOFTOP,,49.3536675,-123.0812287,3833
"5309 Westhaven Wynd, West Vancouver, BC V7W 3E8, Canada",ROOFTOP,,49.3547272,-123.25746,3834
"923 20th St, New Westminster, BC V3M 4X4, Canada",ROOFTOP,,49.2054479,-122.9512709,3835
"4888 Hazel St, Burnaby, BC V5H 4T4, Canada",ROOFTOP,,49.2276053,-122.9947375,3836
"2338 Western Pkwy, Vancouver, BC V6T 2H7, Canada",ROOFTOP,,49.26433129999999,-123.2416727,3838
"463 Ventura Crescent, North Vancouver, BC V7N 3G8, Canada",ROOFTOP,,49.3536675,-123.0812287,3839
"5309 Westhaven Wynd, West Vancouver, BC V7W 3E8, Canada",ROOFTOP,,49.3547272,-123.25746,3840
"923 20th St, New Westminster, BC V3M 4X4, Canada",ROOFTOP,,49.2054479,-122.9512709,3841
"4888 Hazel St, Burnaby, BC V5H 4T4, Canada",ROOFTOP,,49.2276053,-122.9947375,3842
"5687 Gray Ave, Vancouver, BC V6S 0A9, Canada",ROOFTOP,,49.2531628,-123.231712,3843
"280 E 32nd Ave, Vancouver, BC V5V 2Y3, Canada",ROOFTOP,,49.2420862,-123.0992713,3844
"180 E 2nd Ave, Vancouver, BC V5T 0K4, Canada",ROOFTOP,,49.2688915,-123.1012099,3845
"509 W 45th Ave, Vancouver, BC V5Z 4G2, Canada",RANGE_INTERPOLATED,,49.22984779999999,-123.1167642,3846
"607 E 12th Ave, Vancouver, BC V5T 2H7, Canada",RANGE_INTERPOLATED,,49.259935,-123.090819,3847
"703 Alexander St, Vancouver, BC V6A, Canada",RANGE_INTERPOLATED,,49.2839113,-123.0895147,3848
"1503 W Pender St, Vancouver, BC V6G 2T1, Canada",RANGE_INTERPOLATED,,49.2900711,-123.1290352,3849
"4908 Norfolk St, Burnaby, BC V5G 1G1, Canada",RANGE_INTERPOLATED,,49.25519000000001,-122.9930896,3850
"329 Beta Ave, Burnaby, BC V5C, Canada",RANGE_INTERPOLATED,,49.2814194,-122.9974594,3851
"2049 Semlin Dr, Vancouver, BC V5N 4R2, Canada",ROOFTOP,,49.2660794,-123.0641268,3852
"205 E 12th Ave, Vancouver, BC V5T 3E8, Canada",RANGE_INTERPOLATED,,49.2602254,-123.1007585,3853
"8555 Granville St, Vancouver, BC V6P 0C3, Canada",ROOFTOP,,49.20911,-123.140991,3854
"651 Beachview Dr, North Vancouver, BC V7G 1P8, Canada",ROOFTOP,,49.3102473,-122.9496625,3855
"4883 Maclure Mews, Vancouver, BC V6J 5M8, Canada",ROOFTOP,,49.2427585,-123.1516442,3856
"7077 Beresford St., Burnaby, BC V5E 4J5, Canada",ROOFTOP,,49.2173622,-122.9587434,3857
"2857 Violet St, North Vancouver, BC V7H 2L7, Canada",ROOFTOP,,49.316757,-122.9955587,3859
"2835 W 5th Ave, Vancouver, BC V6K 1T7, Canada",ROOFTOP,,49.2677166,-123.1692025,3860
"2641 E 28th Ave, Vancouver, BC V5R 1R8, Canada",ROOFTOP,,49.2456456,-123.05103510000001,3861
"1211 Melville St, Vancouver, BC V6E 0A7, Canada",ROOFTOP,,49.2882162,-123.1244215,3862
"2385 Ottawa Ave, West Vancouver, BC V7V 2S8, Canada",ROOFTOP,,49.3403628,-123.1781857,3863
"1495 Richards St, Vancouver, BC V6Z 3E4, Canada",ROOFTOP,,49.2737026,-123.1281757,3864
"217 Beta Ave, Burnaby, BC V5C 5L7, Canada",RANGE_INTERPOLATED,,49.2823578,-122.9977326,3865
"2573 E 11th Ave, Vancouver, BC V5M 2B7, Canada",ROOFTOP,,49.26031589999999,-123.0534631,3866
"768 Arthur Erickson Pl, West Vancouver, BC V7T 1J1, Canada",ROOFTOP,,49.3290379,-123.1373688,3867
"987 Beatty St, Vancouver, BC V6Z 3C5, Canada",ROOFTOP,,49.27585860000001,-123.116939,3868
"3533 Ross Drive, Vancouver, BC V6S 0L3, Canada",ROOFTOP,,49.2506634,-123.2354266,3869
"6425 Collingwood St, Vancouver, BC V6N 4B3, Canada",ROOFTOP,,49.228292,-123.1824558,3870
"6933 Cambie St, Vancouver, BC V6P 3H1, Canada",ROOFTOP,,49.2223121,-123.1171596,3871
"1367 Alberni St, Vancouver, BC V6E 4R9, Canada",ROOFTOP,,49.28852639999999,-123.1282836,3872
"969 Richards St, Vancouver, BC V6B 1A8, Canada",ROOFTOP,,49.2786669,-123.1205629,3873
"1480 Howe St, Vancouver, BC V6Z 1C4, Canada",ROOFTOP,,49.2749082,-123.1310224,3874
"889 Pacific St, Vancouver, BC V6Z 1C3, Canada",ROOFTOP,,49.2762926,-123.1308973,3875
"1039 Millstream Rd, West Vancouver, BC V7S 1X1, Canada",ROOFTOP,,49.3594976,-123.1336729,3876
"2288 W 40th Ave, Vancouver, BC V6M 1W6, Canada",ROOFTOP,,49.2353582,-123.1594341,3877
"5868 Selkirk St, Vancouver, BC V6M 2Y6, Canada",ROOFTOP,,49.2325733,-123.1330598,3878
"5628 Birney Ave, Vancouver, BC V6S 0H7, Canada",ROOFTOP,,49.2541336,-123.2307524,3879
"5 W 62nd Ave, Vancouver, BC V5X 2C9, Canada",ROOFTOP,,49.2143658,-123.1067873,3880
"5005 Clarendon St, Vancouver, BC V5R 2S6, Canada",ROOFTOP,,49.2386764,-123.0558017,3881
"2399 W 35th Ave, Vancouver, BC V6M 1J7, Canada",ROOFTOP,,49.24057,-123.1610131,3882
"4943 Quebec St, Vancouver, BC V5W 2N3, Canada",ROOFTOP,,49.2401332,-123.1031158,3883
"2998 Rosebery Ave, West Vancouver, BC V7V 3A7, Canada",ROOFTOP,,49.3430652,-123.1983483,3884
"438 Seymour St, Vancouver, BC V6B 6H4, Canada",ROOFTOP,,49.2841649,-123.1134752,3885
"518 E Cordova St, Vancouver, BC V6A 1L7, Canada",ROOFTOP,,49.2819803,-123.0929191,3886
"401 Alexander St, Vancouver, BC V6A 1C6, Canada",RANGE_INTERPOLATED,,49.284008,-123.0952617,3887
"790 E 49th Ave, Vancouver, BC V5W 2H4, Canada",ROOFTOP,,49.2251992,-123.0883871,3888
"4955 Quebec St, Vancouver, BC V5W 2N3, Canada",ROOFTOP,,49.2400443,-123.1031161,3889
"6786 Blenheim St, Vancouver, BC V6N 1R7, Canada",ROOFTOP,,49.22477680000001,-123.1783573,3890
"2821 Eastern Ave, North Vancouver, BC V7N 1S8, Canada",ROOFTOP,,49.3353358,-123.0710706,3891
"6150 Bruce St, Vancouver, BC V5P 3M7, Canada",ROOFTOP,,49.2283228,-123.0694284,3892
"602-1331 Alberni St, Vancouver, BC V6E 4S1, Canada",ROOFTOP,,49.2881398,-123.1275746,3893
"889 Pacific St, Vancouver, BC V6Z 1C3, Canada",ROOFTOP,,49.2762926,-123.1308973,3894
"848 E 33rd Ave, Vancouver, BC V5V 3A5, Canada",ROOFTOP,,49.240116,-123.0866792,3895
"6625 Churchill St, Vancouver, BC V6P 5B2, Canada",ROOFTOP,,49.2259171,-123.1421501,3896
"578 W King Edward Ave, Vancouver, BC V5Z 2C3, Canada",RANGE_INTERPOLATED,,49.24876039999999,-123.1178546,3897
"885 Cambie St, Vancouver, BC V6B 2P4, Canada",ROOFTOP,,49.2773696,-123.1164521,3898
"2047 W 14th Ave, Vancouver, BC V6J 2K3, Canada",RANGE_INTERPOLATED,,49.2593243,-123.1518489,3899
"1770 Ottawa Pl, West Vancouver, BC V7V 2T7, Canada",ROOFTOP,,49.3396447,-123.1618244,3900
"2370 W 2nd Ave, Vancouver, BC V6K 1J2, Canada",ROOFTOP,,49.2697679,-123.1590798,3901
"2290 Haywood Ave, West Vancouver, BC V7V 1X5, Canada",ROOFTOP,,49.33370679999999,-123.1744202,3902
"2463 Panorama Dr, North Vancouver, BC V7G 1V6, Canada",ROOFTOP,,49.3272682,-122.951012,3903
"2381 Beta Ave, Burnaby, BC V5C 5M8, Canada",ROOFTOP,,49.26269,-122.9986,3904
"1928 W 37th Ave, Vancouver, BC V6M 1N6, Canada",ROOFTOP,,49.2379815,-123.149768,3905
"126 Talisman Ave, Vancouver, BC V5Y 2L7, Canada",ROOFTOP,,49.2460743,-123.1095016,3906
"810 Handsworth Rd, North Vancouver, BC V7R 2A2, Canada",ROOFTOP,,49.352965,-123.0908863,3907
"127 Beta Ave, Burnaby, BC V5C 5L7, Canada",RANGE_INTERPOLATED,,49.2824125,-122.9977332,3908
"602 W 16th Ave, Vancouver, BC V5Z, Canada",RANGE_INTERPOLATED,,49.2567804,-123.1182488,3909
"1057 E 14th Ave, Vancouver, BC V5T 2P1, Canada",ROOFTOP,,49.25811650000001,-123.0821857,3910
"2426 Halston Ct, West Vancouver, BC V7S 3K3, Canada",ROOFTOP,,49.3496624,-123.1780616,3912
"206 W 63rd Ave, Vancouver, BC V5X 2H8, Canada",ROOFTOP,,49.2132124,-123.1101818,3913
"1189 Melville St, Vancouver, BC V6E 4T8, Canada",ROOFTOP,,49.2878035,-123.1236425,3914
"6475 Wiltshire St, Vancouver, BC V6M 3M3, Canada",ROOFTOP,,49.2274702,-123.1469411,3915
"4685 Valley Dr, Vancouver, BC V6J 5M2, Canada",ROOFTOP,,49.2438629,-123.1521422,3916
"4508 Hazel St, Burnaby, BC V5H, Canada",RANGE_INTERPOLATED,,49.2305076,-123.0026706,3917
"1351 Continental St, Vancouver, BC V6Z 0C6, Canada",ROOFTOP,,49.2761506,-123.1290901,3918
"604 3rd St W, North Vancouver, BC V7M, Canada",RANGE_INTERPOLATED,,49.3194023,-123.0900009,3919
"485 W 63rd Ave, Vancouver, BC V5X 2J4, Canada",ROOFTOP,,49.213428,-123.1159475,3920
"208 W 63rd Ave, Vancouver, BC V5X 2H8, Canada",RANGE_INTERPOLATED,,49.2131561,-123.1102454,3921
"2228 Lythe Ct, West Vancouver, BC V7S 3H8, Canada",ROOFTOP,,49.347394,-123.1725029,3922
"2311 Beta Ave, Burnaby, BC V5C 0M1, Canada",ROOFTOP,,49.2632612,-122.9989882,3923
"487 W 63rd Ave, Vancouver, BC V5X 2J4, Canada",RANGE_INTERPOLATED,,49.2133587,-123.1160543,3924
"202 W 63rd Ave, Vancouver, BC V5X 2H8, Canada",RANGE_INTERPOLATED,,49.2131537,-123.1101324,3925
"4107 Hudson St, Vancouver, BC V6H 1Z9, Canada",RANGE_INTERPOLATED,,49.2489955,-123.134657,3926
"4655 Valley Dr, Vancouver, BC V6J 5L7, Canada",ROOFTOP,,49.2440845,-123.1526074,3927
"4655 Valley Dr, Vancouver, BC V6B 0R1, Canada",ROOFTOP,,49.24408469999999,-123.1526073,3927
"1425 Acadia Rd, Vancouver, BC V6T 2B6, Canada",ROOFTOP,,49.2753706,-123.2430342,3928
"829 Windermere St, Vancouver, BC V5K 4J5, Canada",ROOFTOP,,49.27690399999999,-123.0365605,3929
"2085 Skyline Dr, Burnaby, BC V5C 0M6, Canada",ROOFTOP,,49.2653905,-123.0051304,3930
"7097 Belcarra Dr, Burnaby, BC V5A 1A6, Canada",ROOFTOP,,49.2845737,-122.955671,3931
"5114 Fairmont St, Vancouver, BC V5R 3V3, Canada",ROOFTOP,,49.238459400000004,-123.0445867,3932
"1111 Richards St, Vancouver, BC V6B 3E1, Canada",ROOFTOP,,49.2768419,-123.1230824,3933
"889 Pacific St, Vancouver, BC V6Z 1C3, Canada",ROOFTOP,,49.2762926,-123.1308973,3934
"1408 Chippendale Rd, West Vancouver, BC V7S 2R8, Canada",ROOFTOP,,49.34943,-123.155838,3935
"1106 SW Marine Dr, Vancouver, BC V6P 5Z3, Canada",ROOFTOP,,49.2030544,-123.1317539,3936
"6033 Gray Ave, Vancouver, BC V6S 0G3, Canada",ROOFTOP,,49.2516857,-123.2358383,3937
"6085 Victoria Dr, Vancouver, BC V5P 3X1, Canada",ROOFTOP,,49.22901659999999,-123.066021,3938
"970 W 64th Ave, Vancouver, BC V6P 2M2, Canada",ROOFTOP,,49.21283469999999,-123.1290541,3939
"503 Beatty St, Vancouver, BC V6B 0C5, Canada",RANGE_INTERPOLATED,,49.2812226,-123.1085249,3940
"185 Victory Ship Way, North Vancouver, BC V7L 0B2, Canada",ROOFTOP,,49.3092189,-123.0775603,3941
"3566 W 17th Ave, Vancouver, BC V6S 1A1, Canada",ROOFTOP,,49.2571103,-123.1837104,3942
"1080 W 47th Ave, Vancouver, BC V6M 2L4, Canada",ROOFTOP,,49.2282456,-123.1304975,3943
"777 Richards St, Vancouver, BC V6B 0M6, Canada",ROOFTOP,,49.2805916,-123.1174384,3944
"3575 Sunset Ln, West Vancouver, BC V7V 1N3, Canada",ROOFTOP,,49.3400693,-123.2153889,3945
"Elizabethton Municipal Airport, 415 TN-91, Elizabethton, TN 37643, USA",ROOFTOP,,36.3675748,-82.1780294,3945
"258 E 19th Ave, Vancouver, BC V5V 1J2, Canada",ROOFTOP,,49.2536374,-123.0995274,3946
"6797 Butler St, Vancouver, BC V5S 3L1, Canada",ROOFTOP,,49.22184009999999,-123.0341451,3947
"6949 Laurel St, Vancouver, BC V6P 3T6, Canada",ROOFTOP,,49.22217699999999,-123.1257292,3948
"1480 Howe St, Vancouver, BC V6Z 1C4, Canada",ROOFTOP,,49.2749082,-123.1310224,3949
"1723 Frances St, Vancouver, BC V5L 1Z5, Canada",ROOFTOP,,49.2796223,-123.07005,3950
"6098 Station St, Burnaby, BC V5H 4L9, Canada",ROOFTOP,,49.22744050000001,-123.0028703,3951
"1151 W Georgia St, Vancouver, BC V6E 4E6, Canada",ROOFTOP,,49.2868699,-123.1241293,3952
"1325 Rolston St, Vancouver, BC V6B 0M2, Canada",ROOFTOP,,49.2755567,-123.127868,3953
"488 E 59th Ave, Vancouver, BC V5X 1Y1, Canada",ROOFTOP,,49.21637140000001,-123.0945341,3954
"2402 W 19th Ave, Vancouver, BC V6L 1C7, Canada",ROOFTOP,,49.2552147,-123.1606108,3955
"2008 Fullerton Ave, North Vancouver, BC V7P 3G7, Canada",ROOFTOP,,49.3308228,-123.1211791,3956
"7588 16th St, Burnaby, BC V3N 1T7, Canada",ROOFTOP,,49.21417,-122.9483,3957
"228 W 47th Ave, Vancouver, BC V5Y 2Y2, Canada",ROOFTOP,,49.2275406,-123.1113751,3958
"4414 Canterbury Crescent, North Vancouver, BC V7R 3N6, Canada",ROOFTOP,,49.3514272,-123.0917222,3959
"655 W King Edward Ave, Vancouver, BC V5Z 2C6, Canada",ROOFTOP,,49.24932889999999,-123.1195135,3960
"645 W King Edward Ave, Vancouver, BC V5Z 2C6, Canada",ROOFTOP,,49.2492907,-123.1192988,3961
"2765 Rosebery Ave, West Vancouver, BC V7V 3A3, Canada",ROOFTOP,,49.3459169,-123.1884285,3962
"838 W Hastings St, Vancouver, BC V6C 0A6, Canada",ROOFTOP,,49.2861995,-123.115616,3963
"172 Victory Ship Way, North Vancouver, BC V7L 0B2, Canada",ROOFTOP,,49.3096125,-123.0771425,3964
"743 E 15th Ave, Vancouver, BC V5T 2R8, Canada",ROOFTOP,,49.2573403,-123.0881896,3965
"704 Keefer St, Vancouver, BC V6A, Canada",RANGE_INTERPOLATED,,49.2788183,-123.0886091,3966
"7257 Victoria Dr, Vancouver, BC V5P 3Z2, Canada",ROOFTOP,,49.2184559,-123.0662922,3967
"7429 Morley Dr, Burnaby, BC V5E 3X9, Canada",ROOFTOP,,49.2276495,-122.9547756,3968
"114 W Keith Rd, North Vancouver, BC V7M 3C9, Canada",ROOFTOP,,49.31783069999999,-123.0735453,3969
"506 Keefer St, Vancouver, BC V6A 1Y3, Canada",RANGE_INTERPOLATED,,49.2791818,-123.0932947,3970
"5650 Camino Ct, Burnaby, BC V5G 3Y2, Canada",ROOFTOP,,49.2550728,-122.9811061,3971
"7520 Columbia St, Vancouver, BC V5X 4S8, Canada",ROOFTOP,,49.2166203,-123.1121345,3972
"125 2nd St W, North Vancouver, BC V7M 1C5, Canada",ROOFTOP,,49.31289959999999,-123.0789149,3973
"2157 E 1st Ave, Vancouver, BC V5N 1B7, Canada",ROOFTOP,,49.2697532,-123.060709,3974
"6388 Marlborough Ave, Burnaby, BC V5H 4P4, Canada",ROOFTOP,,49.2267081,-122.9913363,3975
"7638 Cambie St, Vancouver, BC V6P 3H7, Canada",ROOFTOP,,49.2156776,-123.1164036,3976
"5637 Wycliffe Rd, Vancouver, BC V6T 1J4, Canada",ROOFTOP,,49.27260769999999,-123.2441918,3977
"1529 W 36th Ave, Vancouver, BC V6M 1J9, Canada",ROOFTOP,,49.2393246,-123.140539,3978
"5756 Alma St, Vancouver, BC V6N 1Y4, Canada",ROOFTOP,,49.2341859,-123.1865063,3979
"65 E 49th Ave, Vancouver, BC V5W 2G1, Canada",ROOFTOP,,49.2259219,-123.1047004,3980
"1109 Highland Dr, West Vancouver, BC V7S 2H2, Canada",ROOFTOP,,49.3525553,-123.1445984,3981
"1102 Alpha Ave, Burnaby, BC V5C 3H6, Canada",RANGE_INTERPOLATED,,49.27475370000001,-123.0000973,3982
"4413 Keith Rd, West Vancouver, BC V7W 2M3, Canada",ROOFTOP,,49.3452868,-123.2416959,3983
"5027 Rupert St, Vancouver, BC V5R 2J6, Canada",ROOFTOP,,49.23911349999999,-123.03964,3984
"825 W 42nd Ave, Vancouver, BC V5Z 2P2, Canada",ROOFTOP,,49.23311710000001,-123.1243629,3985
"5408 Knight St, Vancouver, BC V5P 2T9, Canada",ROOFTOP,,49.2355627,-123.076601,3986
"3006 Beta Ave, Burnaby, BC V5G 4K4, Canada",ROOFTOP,,49.2569424,-122.9974107,3987
"1283 Seymour St, Vancouver, BC V6B 3N6, Canada",ROOFTOP,,49.2758037,-123.1266227,3988
"4888 Brentwood Dr, Burnaby, BC V5C 0C6, Canada",ROOFTOP,,49.2658534,-122.9927934,3989
"1515 E 5th Ave, Vancouver, BC V5N 1L6, Canada",ROOFTOP,,49.2662493,-123.0730233,3990
"1550 Alberni St, Vancouver, BC V6G 2Z6, Canada",ROOFTOP,,49.2897528,-123.130962,3991
"1328 W 57th Ave, Vancouver, BC V6P 1S8, Canada",ROOFTOP,,49.2190276,-123.1354199,3992
"3346 W 10th Ave, Vancouver, BC V6R 2E6, Canada",ROOFTOP,,49.263151,-123.1787558,3993
"7862 Oak St, Vancouver, BC V6P 4A5, Canada",RANGE_INTERPOLATED,,49.21403340000001,-123.1297311,3994
"106 Norfolk St, Burnaby, BC V5G 2T1, Canada",ROOFTOP,,49.2552975,-123.0200515,3995
"5776 Angus Dr, Vancouver, BC V6M 3N8, Canada",ROOFTOP,,49.2338123,-123.1473161,3996
"2409 Halston Ct, West Vancouver, BC V7S 3K3, Canada",ROOFTOP,,49.3498967,-123.1769219,3997
"5551 Elwyn Dr, Burnaby, BC V5E 4A4, Canada",RANGE_INTERPOLATED,,49.2345753,-122.9618005,3998
"670 E 64th Ave, Vancouver, BC V5X 2N2, Canada",ROOFTOP,,49.2123841,-123.0921199,3999
"1146 Harwood St, Vancouver, BC V6E 3V1, Canada",ROOFTOP,,49.2794963,-123.1347224,4000
"828 Cambie St, Vancouver, BC V6B 2P6, Canada",ROOFTOP,,49.2778571,-123.1152758,4001
"2888 Arbutus St, Vancouver, BC V6J 3Y7, Canada",ROOFTOP,,49.2603099,-123.15275,4002
"5058 Joyce St, Vancouver, BC V5R 4G6, Canada",ROOFTOP,,49.2388607,-123.031099,4003
"828 Cambie St, Vancouver, BC V6B 2P6, Canada",ROOFTOP,,49.2778571,-123.1152758,4004
"828 Cambie St, Vancouver, BC V6B 2P6, Canada",ROOFTOP,,49.2778571,-123.1152758,4005
"5725 Cranley Dr, West Vancouver, BC V7W 1S7, Canada",ROOFTOP,,49.35809339999999,-123.2635769,4006
"68 Smithe St, Vancouver, BC V6B 0P4, Canada",ROOFTOP,,49.2752667,-123.1138946,4007
"401 Davie St, Vancouver, BC V6B 2G2, Canada",RANGE_INTERPOLATED,,49.2752511,-123.1232683,4008
"309 E 2nd Ave, Vancouver, BC V5T, Canada",RANGE_INTERPOLATED,,49.2677596,-123.0976574,4009
"1550 Alberni St, Vancouver, BC V6G 2Z6, Canada",ROOFTOP,,49.2897528,-123.130962,4010
"6168 East Blvd, Vancouver, BC V6M 3V6, Canada",ROOFTOP,,49.2302281,-123.1549963,4011
"4194 Prince Albert St, Vancouver, BC V5V 4J4, Canada",ROOFTOP,,49.2476783,-123.0874646,4012
"2607 Cambie St, Vancouver, BC V5Z, Canada",RANGE_INTERPOLATED,,49.2617884,-123.1153889,4013
"7061 Cypress St, Vancouver, BC V6P 5M2, Canada",ROOFTOP,,49.2212902,-123.1499862,4014
"5288 Melbourne St, Vancouver, BC V5R 6E6, Canada",ROOFTOP,,49.23618339999999,-123.0279769,4015
"224 26th St W, North Vancouver, BC V7N 2G4, Canada",ROOFTOP,,49.3336313,-123.0763283,4016
"1471 Bramwell Rd, West Vancouver, BC V7S 2N8, Canada",ROOFTOP,,49.351078,-123.1587316,4017
"7385 Imperial St, Burnaby, BC V5E 1N8, Canada",ROOFTOP,,49.2252923,-122.9551781,4018
"4655 Rutland Rd, West Vancouver, BC V7W 1G6, Canada",ROOFTOP,,49.3468661,-123.2502592,4019
"1171 Jervis St, Vancouver, BC V6E 1N5, Canada",ROOFTOP,,49.2830763,-123.1348514,4020
"5391 Knight St, Vancouver, BC V5P 2T8, Canada",ROOFTOP,,49.23564709999999,-123.0772701,4021
"3483 Ross Drive, Vancouver, BC V6T 1W5, Canada",ROOFTOP,,49.2509919,-123.2363333,4022
"7358 Edmonds St, Burnaby, BC V3N 0H2, Canada",ROOFTOP,,49.2190117,-122.9502541,4023
"3619 W 6th Ave, Vancouver, BC V6R 1T6, Canada",ROOFTOP,,49.2670876,-123.1841732,4024
"110 Switchmen St, Vancouver, BC V6A 0C6, Canada",ROOFTOP,,49.2708692,-123.1016807,4025
"1180 Queens Ave, West Vancouver, BC V7S 2K2, Canada",ROOFTOP,,49.3415294,-123.1481363,4026
